
 CAMINO
[ID][COSTE, ESTADO, ID_PADRE, ACCI�N, PROFUNDIDAD, HEURISTICA,VALOR]
[4476][2297, (32,0), 4473, S, 1188, 77, 8.410428931875525E-4]
[4480][2299, (32,1), 4476, E, 1189, 76, 8.403361344537816E-4]
[4483][2300, (33,1), 4480, S, 1190, 75, 8.396305625524769E-4]
[4493][2301, (33,0), 4483, O, 1191, 76, 8.389261744966443E-4]
[4496][2304, (34,0), 4493, S, 1192, 75, 8.382229673093043E-4]
[4500][2307, (34,1), 4496, E, 1193, 74, 8.375209380234506E-4]
[4503][2308, (34,2), 4500, E, 1194, 73, 8.368200836820083E-4]
[4505][2311, (34,3), 4503, E, 1195, 72, 8.361204013377926E-4]
[4506][2312, (33,3), 4505, N, 1196, 73, 8.35421888053467E-4]
[4511][2313, (33,4), 4506, E, 1197, 72, 8.347245409015025E-4]
[4514][2314, (33,5), 4511, E, 1198, 71, 8.340283569641367E-4]
[4518][2316, (33,6), 4514, E, 1199, 70, 8.333333333333334E-4]
[4521][2317, (33,7), 4518, E, 1200, 69, 8.326394671107411E-4]
[4525][2318, (33,8), 4521, E, 1201, 68, 8.319467554076539E-4]
[4529][2322, (33,9), 4525, E, 1202, 67, 8.312551953449709E-4]
[4533][2323, (33,10), 4529, E, 1203, 66, 8.305647840531562E-4]
[4537][2326, (33,11), 4533, E, 1204, 65, 8.298755186721991E-4]
[4540][2327, (32,11), 4537, N, 1205, 66, 8.291873963515755E-4]
[4543][2329, (31,11), 4540, N, 1206, 67, 8.285004142502071E-4]
[4546][2332, (31,12), 4543, E, 1207, 66, 8.278145695364238E-4]
[4550][2333, (31,13), 4546, E, 1208, 65, 8.271298593879239E-4]
[4554][2334, (31,14), 4550, E, 1209, 64, 8.264462809917355E-4]
[4555][2335, (30,14), 4554, N, 1210, 65, 8.257638315441783E-4]
[4560][2336, (30,15), 4555, E, 1211, 64, 8.250825082508251E-4]
[4564][2337, (30,16), 4560, E, 1212, 63, 8.244023083264633E-4]
[4567][2339, (30,17), 4564, E, 1213, 62, 8.237232289950577E-4]
[4571][2340, (30,18), 4567, E, 1214, 61, 8.230452674897119E-4]
[4574][2342, (29,18), 4571, N, 1215, 62, 8.223684210526315E-4]
[4578][2343, (28,18), 4574, N, 1216, 63, 8.216926869350862E-4]
[4584][2344, (28,19), 4578, E, 1217, 62, 8.210180623973727E-4]
[4587][2346, (28,20), 4584, E, 1218, 61, 8.203445447087777E-4]
[4591][2347, (27,20), 4587, N, 1219, 62, 8.19672131147541E-4]
[4596][2349, (27,21), 4591, E, 1220, 61, 8.19000819000819E-4]
[4597][2353, (26,21), 4596, N, 1221, 62, 8.183306055646482E-4]
[4603][2356, (26,22), 4597, E, 1222, 61, 8.176614881439084E-4]
[4606][2357, (26,23), 4603, E, 1223, 60, 8.169934640522876E-4]
[4610][2360, (26,24), 4606, E, 1224, 59, 8.163265306122449E-4]
[4611][2364, (25,24), 4610, N, 1225, 60, 8.156606851549756E-4]
[4617][2367, (25,25), 4611, E, 1226, 59, 8.149959250203749E-4]
[4618][2370, (24,25), 4617, N, 1227, 60, 8.143322475570033E-4]
[4623][2371, (24,26), 4618, E, 1228, 59, 8.136696501220504E-4]
[4626][2373, (25,26), 4623, S, 1229, 58, 8.130081300813008E-4]
[4628][2375, (26,26), 4626, S, 1230, 57, 8.123476848090983E-4]
[4631][2377, (26,27), 4628, E, 1231, 56, 8.116883116883117E-4]
[4635][2381, (26,28), 4631, E, 1232, 55, 8.110300081103001E-4]
[4639][2382, (26,29), 4635, E, 1233, 54, 8.103727714748784E-4]
[4642][2383, (27,29), 4639, S, 1234, 53, 8.097165991902834E-4]
[4645][2384, (27,30), 4642, E, 1235, 52, 8.090614886731392E-4]
[4646][2385, (26,30), 4645, N, 1236, 53, 8.084074373484236E-4]
[4652][2386, (26,31), 4646, E, 1237, 52, 8.077544426494346E-4]
[4654][2389, (26,32), 4652, E, 1238, 51, 8.071025020177562E-4]
[4655][2390, (25,32), 4654, N, 1239, 52, 8.064516129032258E-4]
[4658][2391, (24,32), 4655, N, 1240, 53, 8.058017727639E-4]
[4663][2395, (24,33), 4658, E, 1241, 52, 8.051529790660225E-4]
[4675][2399, (24,34), 4663, E, 1242, 51, 8.045052292839903E-4]
[4676][2403, (23,34), 4675, N, 1243, 52, 8.038585209003215E-4]
[4681][2404, (23,35), 4676, E, 1244, 51, 8.032128514056225E-4]
[4682][2405, (22,35), 4681, N, 1245, 52, 8.025682182985554E-4]
[4688][2408, (22,36), 4682, E, 1246, 51, 8.019246190858059E-4]
[4692][2412, (22,37), 4688, E, 1247, 50, 8.012820512820513E-4]
[4694][2416, (23,37), 4692, S, 1248, 49, 8.006405124099279E-4]
[4696][2419, (23,36), 4694, O, 1249, 50, 8.0E-4]
[4700][2422, (24,36), 4696, S, 1250, 49, 7.993605115907274E-4]
[4703][2426, (24,35), 4700, O, 1251, 50, 7.987220447284345E-4]
[4708][2427, (25,35), 4703, S, 1252, 49, 7.980845969672786E-4]
[4712][2429, (25,36), 4708, E, 1253, 48, 7.974481658692185E-4]
[4716][2430, (25,37), 4712, E, 1254, 47, 7.968127490039841E-4]
[4717][2432, (24,37), 4716, N, 1255, 48, 7.961783439490446E-4]
[4724][2434, (24,38), 4717, E, 1256, 47, 7.955449482895784E-4]
[4725][2436, (23,38), 4724, N, 1257, 48, 7.94912559618442E-4]
[4729][2439, (22,38), 4725, N, 1258, 49, 7.942811755361397E-4]
[4733][2440, (21,38), 4729, N, 1259, 50, 7.936507936507937E-4]
[4736][2444, (21,39), 4733, E, 1260, 49, 7.930214115781126E-4]
[4740][2445, (21,40), 4736, E, 1261, 48, 7.92393026941363E-4]
[4744][2446, (21,41), 4740, E, 1262, 47, 7.91765637371338E-4]
[4748][2448, (21,42), 4744, E, 1263, 46, 7.911392405063291E-4]
[4751][2449, (21,43), 4748, E, 1264, 45, 7.905138339920949E-4]
[4755][2450, (21,44), 4751, E, 1265, 44, 7.898894154818325E-4]
[4759][2451, (20,44), 4755, N, 1266, 45, 7.892659826361484E-4]
[4765][2452, (20,45), 4759, E, 1267, 44, 7.886435331230284E-4]
[4769][2454, (20,46), 4765, E, 1268, 43, 7.880220646178094E-4]
[4772][2455, (21,46), 4769, S, 1269, 42, 7.874015748031496E-4]
[4774][2456, (21,45), 4772, O, 1270, 43, 7.867820613690008E-4]
[4779][2459, (22,45), 4774, S, 1271, 42, 7.861635220125787E-4]
[4783][2460, (22,46), 4779, E, 1272, 41, 7.855459544383347E-4]
[4787][2461, (22,47), 4783, E, 1273, 40, 7.849293563579278E-4]
[4788][2463, (21,47), 4787, N, 1274, 41, 7.84313725490196E-4]
[4791][2467, (20,47), 4788, N, 1275, 42, 7.836990595611285E-4]
[4795][2471, (19,47), 4791, N, 1276, 43, 7.830853563038371E-4]
[4800][2473, (19,48), 4795, E, 1277, 42, 7.82472613458529E-4]
[4804][2474, (19,49), 4800, E, 1278, 41, 7.818608287724785E-4]
[4807][2475, (19,50), 4804, E, 1279, 40, 7.8125E-4]
[4808][2477, (18,50), 4807, N, 1280, 41, 7.8064012490242E-4]
[4814][2478, (18,51), 4808, E, 1281, 40, 7.8003120124805E-4]
[4818][2481, (17,51), 4814, N, 1282, 41, 7.79423226812159E-4]
[4824][2484, (17,52), 4818, E, 1283, 40, 7.78816199376947E-4]
[4827][2485, (17,53), 4824, E, 1284, 39, 7.782101167315176E-4]
[4828][2486, (16,53), 4827, N, 1285, 40, 7.776049766718507E-4]
[4832][2487, (15,53), 4828, N, 1286, 41, 7.77000777000777E-4]
[4836][2488, (14,53), 4832, N, 1287, 42, 7.763975155279503E-4]
[4843][2489, (14,54), 4836, E, 1288, 41, 7.757951900698216E-4]
[4857][2491, (14,55), 4843, E, 1289, 40, 7.751937984496124E-4]
[4859][2492, (15,55), 4857, S, 1290, 39, 7.74593338497289E-4]
[4861][2493, (16,55), 4859, S, 1291, 38, 7.739938080495357E-4]
[4863][2494, (16,54), 4861, O, 1292, 39, 7.733952049497294E-4]
[4867][2495, (17,54), 4863, S, 1293, 38, 7.727975270479134E-4]
[4875][2496, (17,55), 4867, E, 1294, 37, 7.722007722007722E-4]
[4878][2499, (18,55), 4875, S, 1295, 36, 7.716049382716049E-4]
[4880][2500, (18,54), 4878, O, 1296, 37, 7.710100231303007E-4]
[4883][2502, (18,53), 4880, O, 1297, 38, 7.704160246533128E-4]
[4887][2503, (18,52), 4883, O, 1298, 39, 7.698229407236335E-4]
[4891][2504, (19,52), 4887, S, 1299, 38, 7.692307692307692E-4]
[4894][2505, (19,51), 4891, O, 1300, 39, 7.686395080707148E-4]
[4897][2507, (20,51), 4894, S, 1301, 38, 7.680491551459293E-4]
[4900][2510, (20,50), 4897, O, 1302, 39, 7.674597083653108E-4]
[4903][2512, (20,49), 4900, O, 1303, 40, 7.668711656441718E-4]
[4907][2515, (20,48), 4903, O, 1304, 41, 7.662835249042146E-4]
[4912][2516, (21,48), 4907, S, 1305, 40, 7.656967840735069E-4]
[4916][2518, (21,49), 4912, E, 1306, 39, 7.651109410864575E-4]
[4920][2519, (21,50), 4916, E, 1307, 38, 7.645259938837921E-4]
[4924][2523, (21,51), 4920, E, 1308, 37, 7.639419404125286E-4]
[4926][2525, (21,52), 4924, E, 1309, 36, 7.633587786259542E-4]
[4927][2526, (20,52), 4926, N, 1310, 37, 7.627765064836003E-4]
[4932][2530, (20,53), 4927, E, 1311, 36, 7.621951219512195E-4]
[4936][2531, (20,54), 4932, E, 1312, 35, 7.616146230007616E-4]
[4944][2535, (20,55), 4936, E, 1313, 34, 7.6103500761035E-4]
[4947][2536, (21,55), 4944, S, 1314, 33, 7.604562737642585E-4]
[4951][2538, (21,54), 4947, O, 1315, 34, 7.598784194528875E-4]
[4954][2539, (22,54), 4951, S, 1316, 33, 7.593014426727411E-4]
[4959][2540, (22,53), 4954, O, 1317, 34, 7.587253414264037E-4]
[4962][2541, (22,52), 4959, O, 1318, 35, 7.58150113722517E-4]
[4966][2543, (22,51), 4962, O, 1319, 36, 7.575757575757576E-4]
[4969][2547, (22,50), 4966, O, 1320, 37, 7.57002271006813E-4]
[4972][2550, (22,49), 4969, O, 1321, 38, 7.564296520423601E-4]
[4976][2551, (22,48), 4972, O, 1322, 39, 7.558578987150416E-4]
[4979][2554, (23,48), 4976, S, 1323, 38, 7.552870090634441E-4]
[4982][2558, (23,47), 4979, O, 1324, 39, 7.547169811320754E-4]
[4986][2561, (23,46), 4982, O, 1325, 40, 7.541478129713424E-4]
[4990][2564, (23,45), 4986, O, 1326, 41, 7.535795026375283E-4]
[4994][2566, (23,44), 4990, O, 1327, 42, 7.530120481927711E-4]
[4997][2570, (22,44), 4994, N, 1328, 43, 7.524454477050414E-4]
[5002][2572, (22,43), 4997, O, 1329, 44, 7.518796992481203E-4]
[5005][2575, (22,42), 5002, O, 1330, 45, 7.513148009015778E-4]
[5008][2577, (22,41), 5005, O, 1331, 46, 7.507507507507507E-4]
[5012][2578, (22,40), 5008, O, 1332, 47, 7.501875468867217E-4]
[5017][2581, (23,40), 5012, S, 1333, 46, 7.496251874062968E-4]
[5022][2585, (23,39), 5017, O, 1334, 47, 7.49063670411985E-4]
[5025][2586, (24,39), 5022, S, 1335, 46, 7.485029940119761E-4]
[5030][2588, (24,40), 5025, E, 1336, 45, 7.479431563201197E-4]
[5034][2589, (24,41), 5030, E, 1337, 44, 7.473841554559044E-4]
[5036][2592, (24,42), 5034, E, 1338, 43, 7.468259895444362E-4]
[5039][2594, (25,42), 5036, S, 1339, 42, 7.462686567164179E-4]
[5052][2596, (25,41), 5039, O, 1340, 43, 7.457121551081282E-4]
[5055][2598, (25,40), 5052, O, 1341, 44, 7.451564828614009E-4]
[5060][2602, (26,40), 5055, S, 1342, 43, 7.446016381236039E-4]
[5071][2604, (26,41), 5060, E, 1343, 42, 7.44047619047619E-4]
[5076][2605, (26,42), 5071, E, 1344, 41, 7.434944237918215E-4]
[5080][2606, (26,43), 5076, E, 1345, 40, 7.429420505200594E-4]
[5081][2610, (25,43), 5080, N, 1346, 41, 7.423904974016332E-4]
[5087][2612, (25,44), 5081, E, 1347, 40, 7.41839762611276E-4]
[5090][2613, (25,45), 5087, E, 1348, 39, 7.412898443291327E-4]
[5096][2614, (25,46), 5090, E, 1349, 38, 7.407407407407407E-4]
[5102][2615, (25,47), 5096, E, 1350, 37, 7.401924500370096E-4]
[5112][2619, (26,47), 5102, S, 1351, 36, 7.396449704142012E-4]
[5115][2622, (27,47), 5112, S, 1352, 35, 7.390983000739098E-4]
[5119][2624, (27,46), 5115, O, 1353, 36, 7.385524372230429E-4]
[5121][2626, (27,45), 5119, O, 1354, 37, 7.380073800738007E-4]
[5125][2629, (27,44), 5121, O, 1355, 38, 7.374631268436578E-4]
[5131][2632, (27,43), 5125, O, 1356, 39, 7.369196757553427E-4]
[5136][2636, (28,43), 5131, S, 1357, 38, 7.363770250368188E-4]
[5139][2637, (28,42), 5136, O, 1358, 39, 7.358351729212656E-4]
[5143][2638, (29,42), 5139, S, 1359, 38, 7.352941176470588E-4]
[5148][2639, (29,41), 5143, O, 1360, 39, 7.347538574577516E-4]
[5151][2640, (29,40), 5148, O, 1361, 40, 7.342143906020558E-4]
[5154][2644, (28,40), 5151, N, 1362, 41, 7.336757153338225E-4]
[5158][2647, (27,40), 5154, N, 1363, 42, 7.331378299120235E-4]
[5163][2649, (27,39), 5158, O, 1364, 43, 7.326007326007326E-4]
[5166][2651, (28,39), 5163, S, 1365, 42, 7.320644216691069E-4]
[5169][2653, (28,38), 5166, O, 1366, 43, 7.31528895391368E-4]
[5172][2656, (27,38), 5169, N, 1367, 44, 7.309941520467836E-4]
[5176][2658, (27,37), 5172, O, 1368, 45, 7.304601899196494E-4]
[5179][2660, (26,37), 5176, N, 1369, 46, 7.2992700729927E-4]
[5184][2664, (26,36), 5179, O, 1370, 47, 7.293946024799417E-4]
[5187][2667, (26,35), 5184, O, 1371, 48, 7.288629737609329E-4]
[5191][2669, (26,34), 5187, O, 1372, 49, 7.283321194464676E-4]
[5195][2670, (26,33), 5191, O, 1373, 50, 7.27802037845706E-4]
[5200][2671, (27,33), 5195, S, 1374, 49, 7.272727272727272E-4]
[5203][2672, (27,32), 5200, O, 1375, 50, 7.267441860465116E-4]
[5206][2676, (27,31), 5203, O, 1376, 51, 7.262164124909223E-4]
[5210][2677, (28,31), 5206, S, 1377, 50, 7.25689404934688E-4]
[5213][2678, (29,31), 5210, S, 1378, 49, 7.251631617113851E-4]
[5215][2680, (29,30), 5213, O, 1379, 50, 7.246376811594203E-4]
[5218][2683, (28,30), 5215, N, 1380, 51, 7.24112961622013E-4]
[5223][2684, (28,29), 5218, O, 1381, 52, 7.23589001447178E-4]
[5226][2687, (28,28), 5223, O, 1382, 53, 7.230657989877079E-4]
[5229][2688, (28,27), 5226, O, 1383, 54, 7.22543352601156E-4]
[5231][2689, (27,27), 5229, N, 1384, 55, 7.220216606498195E-4]
[5236][2693, (27,26), 5231, O, 1385, 56, 7.215007215007215E-4]
[5240][2696, (27,25), 5236, O, 1386, 57, 7.209805335255948E-4]
[5243][2699, (27,24), 5240, O, 1387, 58, 7.204610951008645E-4]
[5248][2702, (28,24), 5243, S, 1388, 57, 7.199424046076314E-4]
[5251][2703, (28,23), 5248, O, 1389, 58, 7.194244604316547E-4]
[5255][2704, (28,22), 5251, O, 1390, 59, 7.189072609633358E-4]
[5261][2707, (28,21), 5255, O, 1391, 60, 7.183908045977011E-4]
[5267][2710, (29,21), 5261, S, 1392, 59, 7.178750897343862E-4]
[5270][2713, (29,20), 5267, O, 1393, 60, 7.173601147776184E-4]
[5273][2716, (29,19), 5270, O, 1394, 61, 7.168458781362007E-4]
[5277][2718, (30,19), 5273, S, 1395, 60, 7.163323782234957E-4]
[5282][2722, (30,20), 5277, E, 1396, 59, 7.158196134574087E-4]
[5286][2726, (30,21), 5282, E, 1397, 58, 7.15307582260372E-4]
[5289][2729, (30,22), 5286, E, 1398, 57, 7.147962830593281E-4]
[5292][2730, (30,23), 5289, E, 1399, 56, 7.142857142857143E-4]
[5293][2731, (29,23), 5292, N, 1400, 57, 7.137758743754461E-4]
[5300][2733, (29,24), 5293, E, 1401, 56, 7.132667617689016E-4]
[5306][2736, (29,25), 5300, E, 1402, 55, 7.127583749109052E-4]
[5309][2739, (30,25), 5306, S, 1403, 54, 7.122507122507123E-4]
[5318][2742, (30,26), 5309, E, 1404, 53, 7.117437722419929E-4]
[5319][2743, (29,26), 5318, N, 1405, 54, 7.112375533428165E-4]
[5324][2747, (29,27), 5319, E, 1406, 53, 7.107320540156361E-4]
[5328][2750, (29,28), 5324, E, 1407, 52, 7.102272727272727E-4]
[5330][2753, (30,28), 5328, S, 1408, 51, 7.097232079489E-4]
[5337][2754, (30,29), 5330, E, 1409, 50, 7.092198581560284E-4]
[5340][2757, (30,30), 5337, E, 1410, 49, 7.087172218284905E-4]
[5344][2758, (30,31), 5340, E, 1411, 48, 7.08215297450425E-4]
[5348][2759, (30,32), 5344, E, 1412, 47, 7.077140835102619E-4]
[5349][2760, (29,32), 5348, N, 1413, 48, 7.072135785007072E-4]
[5352][2761, (28,32), 5349, N, 1414, 49, 7.067137809187279E-4]
[5358][2762, (28,33), 5352, E, 1415, 48, 7.062146892655367E-4]
[5362][2763, (28,34), 5358, E, 1416, 47, 7.057163020465773E-4]
[5365][2764, (28,35), 5362, E, 1417, 46, 7.052186177715092E-4]
[5369][2765, (28,36), 5365, E, 1418, 45, 7.047216349541931E-4]
[5382][2766, (28,37), 5369, E, 1419, 44, 7.042253521126761E-4]
[5385][2767, (29,37), 5382, S, 1420, 43, 7.037297677691766E-4]
[5388][2768, (29,38), 5385, E, 1421, 42, 7.032348804500703E-4]
[5391][2769, (29,39), 5388, E, 1422, 41, 7.027406886858749E-4]
[5394][2770, (30,39), 5391, S, 1423, 40, 7.022471910112359E-4]
[5398][2774, (30,40), 5394, E, 1424, 39, 7.017543859649122E-4]
[5402][2775, (30,41), 5398, E, 1425, 38, 7.012622720897616E-4]
[5405][2779, (30,42), 5402, E, 1426, 37, 7.00770847932726E-4]
[5409][2781, (30,43), 5405, E, 1427, 36, 7.002801120448179E-4]
[5410][2783, (29,43), 5409, N, 1428, 37, 6.997900629811056E-4]
[5416][2786, (29,44), 5410, E, 1429, 36, 6.993006993006993E-4]
[5419][2787, (30,44), 5416, S, 1430, 35, 6.988120195667365E-4]
[5431][2788, (31,44), 5419, S, 1431, 34, 6.983240223463687E-4]
[5433][2791, (31,43), 5431, O, 1432, 35, 6.978367062107466E-4]
[5436][2792, (31,42), 5433, O, 1433, 36, 6.97350069735007E-4]
[5440][2796, (31,41), 5436, O, 1434, 37, 6.968641114982578E-4]
[5443][2800, (31,40), 5440, O, 1435, 38, 6.963788300835655E-4]
[5447][2801, (31,39), 5443, O, 1436, 39, 6.958942240779402E-4]
[5451][2802, (31,38), 5447, O, 1437, 40, 6.954102920723226E-4]
[5454][2803, (30,38), 5451, N, 1438, 41, 6.949270326615705E-4]
[5458][2804, (30,37), 5454, O, 1439, 42, 6.944444444444445E-4]
[5461][2807, (30,36), 5458, O, 1440, 43, 6.939625260235947E-4]
[5464][2808, (29,36), 5461, N, 1441, 44, 6.934812760055479E-4]
[5469][2809, (29,35), 5464, O, 1442, 45, 6.93000693000693E-4]
[5472][2810, (29,34), 5469, O, 1443, 46, 6.925207756232687E-4]
[5476][2813, (29,33), 5472, O, 1444, 47, 6.920415224913495E-4]
[5481][2814, (30,33), 5476, S, 1445, 46, 6.915629322268327E-4]
[5486][2815, (30,34), 5481, E, 1446, 45, 6.91085003455425E-4]
[5489][2818, (31,34), 5486, S, 1447, 44, 6.906077348066298E-4]
[5491][2819, (31,33), 5489, O, 1448, 45, 6.901311249137336E-4]
[5495][2821, (31,32), 5491, O, 1449, 46, 6.89655172413793E-4]
[5498][2822, (31,31), 5495, O, 1450, 47, 6.891798759476223E-4]
[5502][2825, (31,30), 5498, O, 1451, 48, 6.887052341597796E-4]
[5506][2826, (31,29), 5502, O, 1452, 49, 6.882312456985547E-4]
[5510][2827, (31,28), 5506, O, 1453, 50, 6.87757909215956E-4]
[5513][2829, (31,27), 5510, O, 1454, 51, 6.872852233676976E-4]
[5517][2832, (31,26), 5513, O, 1455, 52, 6.868131868131869E-4]
[5524][2834, (31,25), 5517, O, 1456, 53, 6.863417982155113E-4]
[5528][2836, (31,24), 5524, O, 1457, 54, 6.858710562414266E-4]
[5532][2839, (31,23), 5528, O, 1458, 55, 6.854009595613434E-4]
[5539][2842, (32,23), 5532, S, 1459, 54, 6.849315068493151E-4]
[5542][2845, (32,22), 5539, O, 1460, 55, 6.844626967830253E-4]
[5544][2847, (31,22), 5542, N, 1461, 56, 6.839945280437756E-4]
[5548][2848, (31,21), 5544, O, 1462, 57, 6.83526999316473E-4]
[5550][2849, (31,20), 5548, O, 1463, 58, 6.830601092896175E-4]
[5554][2851, (31,19), 5550, O, 1464, 59, 6.825938566552901E-4]
[5557][2854, (32,19), 5554, S, 1465, 58, 6.821282401091405E-4]
[5560][2856, (32,18), 5557, O, 1466, 59, 6.816632583503749E-4]
[5562][2859, (32,17), 5560, O, 1467, 60, 6.811989100817438E-4]
[5567][2862, (32,16), 5562, O, 1468, 61, 6.807351940095302E-4]
[5571][2864, (32,15), 5567, O, 1469, 62, 6.802721088435374E-4]
[5579][2866, (32,14), 5571, O, 1470, 63, 6.798096532970768E-4]
[5584][2867, (33,14), 5579, S, 1471, 62, 6.793478260869565E-4]
[5587][2868, (33,13), 5584, O, 1472, 63, 6.788866259334691E-4]
[5590][2869, (33,12), 5587, O, 1473, 64, 6.784260515603799E-4]
[5597][2870, (34,12), 5590, S, 1474, 63, 6.779661016949153E-4]
[5602][2873, (34,13), 5597, E, 1475, 62, 6.775067750677507E-4]
[5606][2874, (34,14), 5602, E, 1476, 61, 6.770480704129993E-4]
[5610][2878, (34,15), 5606, E, 1477, 60, 6.765899864682003E-4]
[5611][2879, (33,15), 5610, N, 1478, 61, 6.76132521974307E-4]
[5616][2882, (33,16), 5611, E, 1479, 60, 6.756756756756757E-4]
[5619][2885, (33,17), 5616, E, 1480, 59, 6.752194463200541E-4]
[5622][2886, (34,17), 5619, S, 1481, 58, 6.747638326585695E-4]
[5627][2890, (34,18), 5622, E, 1482, 57, 6.743088334457181E-4]
[5629][2893, (34,19), 5627, E, 1483, 56, 6.738544474393531E-4]
[5630][2894, (33,19), 5629, N, 1484, 57, 6.734006734006734E-4]
[5635][2895, (33,20), 5630, E, 1485, 56, 6.729475100942127E-4]
[5636][2897, (32,20), 5635, N, 1486, 57, 6.724949562878278E-4]
[5641][2899, (32,21), 5636, E, 1487, 56, 6.720430107526882E-4]
[5644][2900, (33,21), 5641, S, 1488, 55, 6.71591672263264E-4]
[5649][2901, (33,22), 5644, E, 1489, 54, 6.711409395973154E-4]
[5652][2903, (33,23), 5649, E, 1490, 53, 6.706908115358819E-4]
[5655][2904, (33,24), 5652, E, 1491, 52, 6.702412868632708E-4]
[5656][2905, (32,24), 5655, N, 1492, 53, 6.697923643670462E-4]
[5662][2907, (32,25), 5656, E, 1493, 52, 6.693440428380187E-4]
[5665][2908, (32,26), 5662, E, 1494, 51, 6.688963210702341E-4]
[5668][2909, (33,26), 5665, S, 1495, 50, 6.684491978609625E-4]
[5670][2912, (33,27), 5668, E, 1496, 49, 6.680026720106881E-4]
[5671][2913, (32,27), 5670, N, 1497, 50, 6.675567423230974E-4]
[5676][2914, (32,28), 5671, E, 1498, 49, 6.6711140760507E-4]
[5680][2915, (32,29), 5676, E, 1499, 48, 6.666666666666666E-4]
[5683][2916, (32,30), 5680, E, 1500, 47, 6.662225183211193E-4]
[5686][2917, (32,31), 5683, E, 1501, 46, 6.657789613848203E-4]
[5690][2921, (32,32), 5686, E, 1502, 45, 6.653359946773121E-4]
[5693][2925, (32,33), 5690, E, 1503, 44, 6.648936170212766E-4]
[5697][2926, (32,34), 5693, E, 1504, 43, 6.64451827242525E-4]
[5700][2930, (33,34), 5697, S, 1505, 42, 6.640106241699867E-4]
[5704][2933, (33,33), 5700, O, 1506, 43, 6.635700066357001E-4]
[5708][2937, (33,32), 5704, O, 1507, 44, 6.63129973474801E-4]
[5710][2938, (33,31), 5708, O, 1508, 45, 6.626905235255136E-4]
[5714][2939, (33,30), 5710, O, 1509, 46, 6.622516556291391E-4]
[5717][2942, (33,29), 5714, O, 1510, 47, 6.618133686300463E-4]
[5720][2943, (33,28), 5717, O, 1511, 48, 6.613756613756613E-4]
[5724][2944, (34,28), 5720, S, 1512, 47, 6.609385327164573E-4]
[5727][2945, (34,27), 5724, O, 1513, 48, 6.605019815059445E-4]
[5730][2946, (34,26), 5727, O, 1514, 49, 6.600660066006601E-4]
[5733][2947, (35,26), 5730, S, 1515, 48, 6.596306068601583E-4]
[5736][2949, (35,25), 5733, O, 1516, 49, 6.591957811470006E-4]
[5738][2950, (34,25), 5736, N, 1517, 50, 6.587615283267457E-4]
[5743][2951, (34,24), 5738, O, 1518, 51, 6.583278472679394E-4]
[5747][2952, (35,24), 5743, S, 1519, 50, 6.578947368421052E-4]
[5750][2954, (35,23), 5747, O, 1520, 51, 6.574621959237344E-4]
[5753][2955, (34,23), 5750, N, 1521, 52, 6.57030223390276E-4]
[5757][2957, (34,22), 5753, O, 1522, 53, 6.565988181221273E-4]
[5760][2959, (35,22), 5757, S, 1523, 52, 6.561679790026247E-4]
[5763][2960, (35,21), 5760, O, 1524, 53, 6.557377049180328E-4]
[5765][2963, (34,21), 5763, N, 1525, 54, 6.55307994757536E-4]
[5770][2965, (34,20), 5765, O, 1526, 55, 6.548788474132286E-4]
[5774][2968, (35,20), 5770, S, 1527, 54, 6.544502617801048E-4]
[5777][2970, (35,19), 5774, O, 1528, 55, 6.540222367560497E-4]
[5781][2972, (35,18), 5777, O, 1529, 56, 6.5359477124183E-4]
[5784][2976, (35,17), 5781, O, 1530, 57, 6.531678641410843E-4]
[5786][2978, (36,17), 5784, S, 1531, 56, 6.527415143603133E-4]
[5789][2981, (36,16), 5786, O, 1532, 57, 6.523157208088715E-4]
[5792][2983, (36,15), 5789, O, 1533, 58, 6.51890482398957E-4]
[5794][2985, (35,15), 5792, N, 1534, 59, 6.514657980456026E-4]
[5799][2987, (35,14), 5794, O, 1535, 60, 6.510416666666666E-4]
[5803][2988, (35,13), 5799, O, 1536, 61, 6.506180871828237E-4]
[5807][2989, (35,12), 5803, O, 1537, 62, 6.501950585175553E-4]
[5810][2993, (35,11), 5807, O, 1538, 63, 6.49772579597141E-4]
[5814][2994, (35,10), 5810, O, 1539, 64, 6.493506493506494E-4]
[5821][2995, (35,9), 5814, O, 1540, 65, 6.489292667099286E-4]
[5823][2996, (34,9), 5821, N, 1541, 66, 6.485084306095979E-4]
[5828][2999, (34,8), 5823, O, 1542, 67, 6.480881399870382E-4]
[5831][3002, (34,7), 5828, O, 1543, 68, 6.476683937823834E-4]
[5835][3004, (34,6), 5831, O, 1544, 69, 6.472491909385113E-4]
[5838][3005, (35,6), 5835, S, 1545, 68, 6.46830530401035E-4]
[5841][3007, (36,6), 5838, S, 1546, 67, 6.464124111182935E-4]
[5843][3008, (36,5), 5841, O, 1547, 68, 6.459948320413437E-4]
[5845][3009, (35,5), 5843, N, 1548, 69, 6.455777921239509E-4]
[5848][3010, (34,5), 5845, N, 1549, 70, 6.451612903225806E-4]
[5851][3011, (34,4), 5848, O, 1550, 71, 6.447453255963894E-4]
[5854][3013, (35,4), 5851, S, 1551, 70, 6.443298969072165E-4]
[5857][3015, (35,3), 5854, O, 1552, 71, 6.43915003219575E-4]
[5859][3017, (35,2), 5857, O, 1553, 72, 6.435006435006435E-4]
[5862][3020, (35,1), 5859, O, 1554, 73, 6.430868167202572E-4]
